Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
4638,GLO - 1291,GOL,Domestic,2016-03-26 18:05:00,2016-03-26 18:05:00,2016-03-26 21:35:00,2016-03-26 21:35:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-26 21:05:00,2016-03-27 00:35:00,2016-03-26 21:05:00,2016-03-27 00:35:00
4639,GLO - 1291,GOL,Domestic,2016-03-06 18:05:00,2016-03-06 18:05:00,2016-03-06 21:35:00,2016-03-06 21:35:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-06 21:05:00,2016-03-07 00:35:00,2016-03-06 21:05:00,2016-03-07 00:35:00
4640,GLO - 1291,GOL,Domestic,2016-03-30 18:05:00,,2016-03-30 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-30 21:05:00,2016-03-31 00:35:00,,
4641,GLO - 1291,GOL,Domestic,2016-03-15 18:05:00,,2016-03-15 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-15 21:05:00,2016-03-16 00:35:00,,
4642,GLO - 1291,GOL,Domestic,2016-03-04 18:05:00,,2016-03-04 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-04 21:05:00,2016-03-05 00:35:00,,
4643,GLO - 1291,GOL,Domestic,2016-03-31 18:05:00,,2016-03-31 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-31 21:05:00,2016-04-01 00:35:00,,
4644,GLO - 1291,GOL,Domestic,2016-03-28 18:05:00,2016-03-28 18:05:00,2016-03-28 21:35:00,2016-03-28 21:35:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-28 21:05:00,2016-03-29 00:35:00,2016-03-28 21:05:00,2016-03-29 00:35:00
4645,GLO - 1291,GOL,Domestic,2016-03-17 18:05:00,,2016-03-17 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-17 21:05:00,2016-03-18 00:35:00,,
4646,GLO - 1291,GOL,Domestic,2016-03-18 18:05:00,,2016-03-18 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-18 21:05:00,2016-03-19 00:35:00,,
4647,GLO - 1291,GOL,Domestic,2016-03-29 18:05:00,,2016-03-29 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-29 21:05:00,2016-03-30 00:35:00,,
4648,GLO - 1291,GOL,Domestic,2016-03-07 18:05:00,2016-03-07 18:01:00,2016-03-07 21:35:00,2016-03-07 21:55:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,-4.0,20.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-07 21:05:00,2016-03-08 00:35:00,2016-03-07 21:01:00,2016-03-08 00:55:00
4649,GLO - 1291,GOL,Domestic,2016-03-09 18:05:00,,2016-03-09 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-09 21:05:00,2016-03-10 00:35:00,,
4650,GLO - 1291,GOL,Domestic,2016-03-10 18:05:00,,2016-03-10 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-10 21:05:00,2016-03-11 00:35:00,,
4651,GLO - 1291,GOL,Domestic,2016-03-21 18:05:00,2016-03-21 18:05:00,2016-03-21 21:35:00,2016-03-21 21:35:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-21 21:05:00,2016-03-22 00:35:00,2016-03-21 21:05:00,2016-03-22 00:35:00
4652,GLO - 1291,GOL,Domestic,2016-03-02 18:05:00,,2016-03-02 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-02 21:05:00,2016-03-03 00:35:00,,
4653,GLO - 1291,GOL,Domestic,2016-03-05 18:05:00,2016-03-05 18:05:00,2016-03-05 21:35:00,2016-03-05 21:35:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-05 21:05:00,2016-03-06 00:35:00,2016-03-05 21:05:00,2016-03-06 00:35:00
4654,GLO - 1291,GOL,Domestic,2016-03-22 18:05:00,,2016-03-22 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-22 21:05:00,2016-03-23 00:35:00,,
4655,GLO - 1291,GOL,Domestic,2016-03-27 18:05:00,2016-03-27 18:05:00,2016-03-27 21:35:00,2016-03-27 21:35:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-27 21:05:00,2016-03-28 00:35:00,2016-03-27 21:05:00,2016-03-28 00:35:00
4656,GLO - 1291,GOL,Domestic,2016-03-24 18:05:00,2016-03-24 18:05:00,2016-03-24 21:35:00,2016-03-24 21:35:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-24 21:05:00,2016-03-25 00:35:00,2016-03-24 21:05:00,2016-03-25 00:35:00
4657,GLO - 1291,GOL,Domestic,2016-03-26 18:05:00,2016-03-26 18:22:00,2016-03-26 21:35:00,2016-03-26 21:33:00,Confirmed,FLIGTH PLAN - APROVE,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,17.0,-2.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-26 21:05:00,2016-03-27 00:35:00,2016-03-26 21:22:00,2016-03-27 00:33:00
4658,GLO - 1291,GOL,Domestic,2016-03-24 18:05:00,,2016-03-24 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-24 21:05:00,2016-03-25 00:35:00,,
4659,GLO - 1291,GOL,Domestic,2016-03-11 18:05:00,,2016-03-11 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-11 21:05:00,2016-03-12 00:35:00,,
4660,GLO - 1291,GOL,Domestic,2016-03-15 18:05:00,2016-03-15 18:05:00,2016-03-15 21:35:00,2016-03-15 21:35:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-15 21:05:00,2016-03-16 00:35:00,2016-03-15 21:05:00,2016-03-16 00:35:00
4661,GLO - 1291,GOL,Domestic,2016-03-03 18:05:00,,2016-03-03 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-03 21:05:00,2016-03-04 00:35:00,,
4662,GLO - 1291,GOL,Domestic,2016-03-23 18:05:00,,2016-03-23 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-23 21:05:00,2016-03-24 00:35:00,,
4663,GLO - 1291,GOL,Domestic,2016-03-16 18:05:00,,2016-03-16 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-16 21:05:00,2016-03-17 00:35:00,,
4664,GLO - 1291,GOL,Domestic,2016-03-08 18:05:00,,2016-03-08 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-08 21:05:00,2016-03-09 00:35:00,,
4665,GLO - 1291,GOL,Domestic,2016-03-25 18:05:00,,2016-03-25 21:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,,,2095461.28966719,1291,GLO,America/Recife,America/Sao_Paulo,2016-03-25 21:05:00,2016-03-26 00:35:00,,
4666,GLO - 1292,GOL,Domestic,2016-03-01 23:45:00,,2016-03-02 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-02 02:45:00,2016-03-02 05:35:00,,
4667,GLO - 1292,GOL,Domestic,2016-03-18 23:45:00,,2016-03-19 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-19 02:45:00,2016-03-19 05:35:00,,
4668,GLO - 1292,GOL,Domestic,2016-03-17 23:45:00,,2016-03-18 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-18 02:45:00,2016-03-18 05:35:00,,
4669,GLO - 1292,GOL,Domestic,2016-03-04 23:45:00,,2016-03-05 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-05 02:45:00,2016-03-05 05:35:00,,
4670,GLO - 1292,GOL,Domestic,2016-03-10 23:45:00,,2016-03-11 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-11 02:45:00,2016-03-11 05:35:00,,
4671,GLO - 1292,GOL,Domestic,2016-03-09 23:45:00,,2016-03-10 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-10 02:45:00,2016-03-10 05:35:00,,
4672,GLO - 1292,GOL,Domestic,2016-03-28 23:45:00,,2016-03-29 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-29 02:45:00,2016-03-29 05:35:00,,
4673,GLO - 1292,GOL,Domestic,2016-03-23 23:45:00,,2016-03-24 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-24 02:45:00,2016-03-24 05:35:00,,
4674,GLO - 1292,GOL,Domestic,2016-03-29 23:45:00,,2016-03-30 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-30 02:45:00,2016-03-30 05:35:00,,
4675,GLO - 1292,GOL,Domestic,2016-03-21 23:45:00,,2016-03-22 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-22 02:45:00,2016-03-22 05:35:00,,
4676,GLO - 1292,GOL,Domestic,2016-03-15 23:45:00,,2016-03-16 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-16 02:45:00,2016-03-16 05:35:00,,
4677,GLO - 1292,GOL,Domestic,2016-03-07 23:45:00,,2016-03-08 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-08 02:45:00,2016-03-08 05:35:00,,
4678,GLO - 1292,GOL,Domestic,2016-03-05 23:45:00,,2016-03-06 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-06 02:45:00,2016-03-06 05:35:00,,
4679,GLO - 1292,GOL,Domestic,2016-03-25 23:45:00,,2016-03-26 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-26 02:45:00,2016-03-26 05:35:00,,
4680,GLO - 1292,GOL,Domestic,2016-03-31 23:45:00,,2016-04-01 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-04-01 02:45:00,2016-04-01 05:35:00,,
4681,GLO - 1292,GOL,Domestic,2016-03-26 23:45:00,,2016-03-27 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-27 02:45:00,2016-03-27 05:35:00,,
4682,GLO - 1292,GOL,Domestic,2016-03-30 23:45:00,,2016-03-31 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-31 02:45:00,2016-03-31 05:35:00,,
4683,GLO - 1292,GOL,Domestic,2016-03-02 23:45:00,,2016-03-03 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-03 02:45:00,2016-03-03 05:35:00,,
4684,GLO - 1292,GOL,Domestic,2016-03-06 23:45:00,,2016-03-07 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-07 02:45:00,2016-03-07 05:35:00,,
4685,GLO - 1292,GOL,Domestic,2016-03-03 23:45:00,,2016-03-04 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-04 02:45:00,2016-03-04 05:35:00,,
4686,GLO - 1292,GOL,Domestic,2016-03-24 23:45:00,,2016-03-25 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-25 02:45:00,2016-03-25 05:35:00,,
4687,GLO - 1292,GOL,Domestic,2016-03-16 23:45:00,,2016-03-17 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-17 02:45:00,2016-03-17 05:35:00,,
4688,GLO - 1292,GOL,Domestic,2016-03-22 23:45:00,,2016-03-23 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-23 02:45:00,2016-03-23 05:35:00,,
4689,GLO - 1292,GOL,Domestic,2016-03-19 23:45:00,,2016-03-20 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-20 02:45:00,2016-03-20 05:35:00,,
4690,GLO - 1292,GOL,Domestic,2016-03-08 23:45:00,,2016-03-09 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-09 02:45:00,2016-03-09 05:35:00,,
4691,GLO - 1292,GOL,Domestic,2016-03-11 23:45:00,,2016-03-12 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-12 02:45:00,2016-03-12 05:35:00,,
4692,GLO - 1292,GOL,Domestic,2016-03-27 23:45:00,,2016-03-28 02:35:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRF,-34.9240154,-8.1259315,-46.478126,-23.4345529,,,2095461.28966719,1292,GLO,America/Sao_Paulo,America/Recife,2016-03-28 02:45:00,2016-03-28 05:35:00,,
4693,GLO - 1293,GOL,Domestic,2016-03-21 20:16:00,2016-03-21 20:16:00,2016-03-21 23:45:00,2016-03-21 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-21 23:16:00,2016-03-22 02:45:00,2016-03-21 23:16:00,2016-03-22 02:45:00
4694,GLO - 1293,GOL,Domestic,2016-03-06 20:16:00,2016-03-06 20:16:00,2016-03-06 23:45:00,2016-03-06 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-06 23:16:00,2016-03-07 02:45:00,2016-03-06 23:16:00,2016-03-07 02:45:00
4695,GLO - 1293,GOL,Domestic,2016-03-13 20:16:00,2016-03-13 20:16:00,2016-03-13 23:45:00,2016-03-13 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-13 23:16:00,2016-03-14 02:45:00,2016-03-13 23:16:00,2016-03-14 02:45:00
4696,GLO - 1293,GOL,Domestic,2016-03-25 20:16:00,2016-03-25 20:16:00,2016-03-25 23:45:00,2016-03-25 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-25 23:16:00,2016-03-26 02:45:00,2016-03-25 23:16:00,2016-03-26 02:45:00
4697,GLO - 1293,GOL,Domestic,2016-03-30 20:16:00,2016-03-30 20:16:00,2016-03-30 23:45:00,2016-03-30 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-30 23:16:00,2016-03-31 02:45:00,2016-03-30 23:16:00,2016-03-31 02:45:00
4698,GLO - 1293,GOL,Domestic,2016-03-01 20:16:00,2016-03-01 20:16:00,2016-03-01 23:45:00,2016-03-01 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-01 23:16:00,2016-03-02 02:45:00,2016-03-01 23:16:00,2016-03-02 02:45:00
4699,GLO - 1293,GOL,Domestic,2016-03-28 20:16:00,2016-03-28 20:16:00,2016-03-28 23:45:00,2016-03-28 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-28 23:16:00,2016-03-29 02:45:00,2016-03-28 23:16:00,2016-03-29 02:45:00
4700,GLO - 1293,GOL,Domestic,2016-03-23 20:16:00,2016-03-23 20:16:00,2016-03-23 23:45:00,2016-03-23 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-23 23:16:00,2016-03-24 02:45:00,2016-03-23 23:16:00,2016-03-24 02:45:00
4701,GLO - 1293,GOL,Domestic,2016-03-04 20:16:00,2016-03-04 20:16:00,2016-03-04 23:45:00,2016-03-04 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-04 23:16:00,2016-03-05 02:45:00,2016-03-04 23:16:00,2016-03-05 02:45:00
4702,GLO - 1293,GOL,Domestic,2016-03-03 20:16:00,2016-03-03 20:15:00,2016-03-03 23:45:00,2016-03-04 00:12:00,Confirmed,ARRIVAL AIRPORT UNDER LIMITS,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,-1.0,27.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-03 23:16:00,2016-03-04 02:45:00,2016-03-03 23:15:00,2016-03-04 03:12:00
4703,GLO - 1293,GOL,Domestic,2016-03-15 20:16:00,2016-03-15 20:16:00,2016-03-15 23:45:00,2016-03-15 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-15 23:16:00,2016-03-16 02:45:00,2016-03-15 23:16:00,2016-03-16 02:45:00
4704,GLO - 1293,GOL,Domestic,2016-03-22 20:16:00,2016-03-22 20:16:00,2016-03-22 23:45:00,2016-03-22 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-22 23:16:00,2016-03-23 02:45:00,2016-03-22 23:16:00,2016-03-23 02:45:00
4705,GLO - 1293,GOL,Domestic,2016-03-02 20:16:00,2016-03-02 20:16:00,2016-03-02 23:45:00,2016-03-02 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-02 23:16:00,2016-03-03 02:45:00,2016-03-02 23:16:00,2016-03-03 02:45:00
4706,GLO - 1293,GOL,Domestic,2016-03-27 20:16:00,2016-03-27 20:16:00,2016-03-27 23:45:00,2016-03-27 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-27 23:16:00,2016-03-28 02:45:00,2016-03-27 23:16:00,2016-03-28 02:45:00
4707,GLO - 1293,GOL,Domestic,2016-03-24 20:16:00,2016-03-24 20:16:00,2016-03-24 23:45:00,2016-03-24 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-24 23:16:00,2016-03-25 02:45:00,2016-03-24 23:16:00,2016-03-25 02:45:00
4708,GLO - 1293,GOL,Domestic,2016-03-29 20:16:00,2016-03-29 20:16:00,2016-03-29 23:45:00,2016-03-29 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-29 23:16:00,2016-03-30 02:45:00,2016-03-29 23:16:00,2016-03-30 02:45:00
4709,GLO - 1293,GOL,Domestic,2016-03-16 20:16:00,2016-03-16 20:16:00,2016-03-16 23:45:00,2016-03-16 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-16 23:16:00,2016-03-17 02:45:00,2016-03-16 23:16:00,2016-03-17 02:45:00
4710,GLO - 1293,GOL,Domestic,2016-03-18 20:16:00,2016-03-18 20:16:00,2016-03-18 23:45:00,2016-03-18 23:45:00,Confirmed,,SBRF,SBGR,-46.478126,-23.4345529,-34.9240154,-8.1259315,0.0,0.0,2095461.28966719,1293,GLO,America/Recife,America/Sao_Paulo,2016-03-18 23:16:00,2016-03-19 02:45:00,2016-03-18 23:16:00,2016-03-19 02:45:00
