Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
6543,GLO - 1703,GOL,Domestic,2016-01-22 08:32:00,2016-01-22 08:32:00,2016-01-22 09:35:00,2016-01-22 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-22 10:32:00,2016-01-22 11:35:00,2016-01-22 10:32:00,2016-01-22 11:35:00
6544,GLO - 1703,GOL,Domestic,2016-01-21 08:32:00,2016-01-21 08:39:00,2016-01-21 09:35:00,2016-01-21 09:56:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,7.0,21.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-21 10:32:00,2016-01-21 11:35:00,2016-01-21 10:39:00,2016-01-21 11:56:00
6545,GLO - 1703,GOL,Domestic,2016-01-15 08:32:00,2016-01-15 08:32:00,2016-01-15 09:35:00,2016-01-15 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-15 10:32:00,2016-01-15 11:35:00,2016-01-15 10:32:00,2016-01-15 11:35:00
6546,GLO - 1703,GOL,Domestic,2016-01-23 08:32:00,2016-01-23 08:57:00,2016-01-23 09:35:00,2016-01-23 10:00:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,25.0,25.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-23 10:32:00,2016-01-23 11:35:00,2016-01-23 10:57:00,2016-01-23 12:00:00
6547,GLO - 1703,GOL,Domestic,2016-01-29 08:32:00,2016-01-29 08:32:00,2016-01-29 09:35:00,2016-01-29 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-29 10:32:00,2016-01-29 11:35:00,2016-01-29 10:32:00,2016-01-29 11:35:00
6548,GLO - 1703,GOL,Domestic,2016-01-09 08:32:00,2016-01-09 08:32:00,2016-01-09 09:35:00,2016-01-09 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-09 10:32:00,2016-01-09 11:35:00,2016-01-09 10:32:00,2016-01-09 11:35:00
6549,GLO - 1703,GOL,Regional,2016-01-16 08:32:00,,2016-01-16 09:35:00,,Cancelled,CANCELLED - DEPARTURE AIRPORT UNDER LIMITS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,,,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-16 10:32:00,2016-01-16 11:35:00,,
6550,GLO - 1703,GOL,Regional,2016-01-27 08:32:00,2016-01-27 08:32:00,2016-01-27 09:35:00,2016-01-27 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-27 10:32:00,2016-01-27 11:35:00,2016-01-27 10:32:00,2016-01-27 11:35:00
6551,GLO - 1703,GOL,Domestic,2016-01-07 08:32:00,2016-01-07 08:32:00,2016-01-07 09:35:00,2016-01-07 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-07 10:32:00,2016-01-07 11:35:00,2016-01-07 10:32:00,2016-01-07 11:35:00
6552,GLO - 1703,GOL,Regional,2016-01-25 08:32:00,2016-01-25 08:32:00,2016-01-25 09:35:00,2016-01-25 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-25 10:32:00,2016-01-25 11:35:00,2016-01-25 10:32:00,2016-01-25 11:35:00
6553,GLO - 1703,GOL,Regional,2016-01-20 08:32:00,,2016-01-20 09:35:00,,Cancelled,CANCELLED - DEPARTURE AIRPORT UNDER LIMITS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,,,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-20 10:32:00,2016-01-20 11:35:00,,
6554,GLO - 1703,GOL,Regional,2016-01-05 08:32:00,2016-01-05 08:32:00,2016-01-05 09:35:00,2016-01-05 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-05 10:32:00,2016-01-05 11:35:00,2016-01-05 10:32:00,2016-01-05 11:35:00
6555,GLO - 1703,GOL,Regional,2016-01-13 08:32:00,2016-01-13 08:32:00,2016-01-13 09:35:00,2016-01-13 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-13 10:32:00,2016-01-13 11:35:00,2016-01-13 10:32:00,2016-01-13 11:35:00
6556,GLO - 1703,GOL,Domestic,2016-01-08 08:32:00,2016-01-08 08:32:00,2016-01-08 09:35:00,2016-01-08 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-08 10:32:00,2016-01-08 11:35:00,2016-01-08 10:32:00,2016-01-08 11:35:00
6557,GLO - 1703,GOL,Regional,2016-01-26 08:32:00,2016-01-26 08:32:00,2016-01-26 09:35:00,2016-01-26 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-26 10:32:00,2016-01-26 11:35:00,2016-01-26 10:32:00,2016-01-26 11:35:00
6558,GLO - 1703,GOL,Regional,2016-01-12 08:32:00,2016-01-12 08:32:00,2016-01-12 09:35:00,2016-01-12 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-12 10:32:00,2016-01-12 11:35:00,2016-01-12 10:32:00,2016-01-12 11:35:00
6559,GLO - 1703,GOL,Regional,2016-01-11 08:32:00,2016-01-11 08:32:00,2016-01-11 09:35:00,2016-01-11 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-11 10:32:00,2016-01-11 11:35:00,2016-01-11 10:32:00,2016-01-11 11:35:00
6560,GLO - 1703,GOL,Domestic,2016-01-30 08:32:00,2016-01-30 08:32:00,2016-01-30 09:35:00,2016-01-30 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-30 10:32:00,2016-01-30 11:35:00,2016-01-30 10:32:00,2016-01-30 11:35:00
6561,GLO - 1703,GOL,Domestic,2016-01-19 08:32:00,2016-01-19 09:10:00,2016-01-19 09:35:00,2016-01-19 10:10:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,38.0,35.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-19 10:32:00,2016-01-19 11:35:00,2016-01-19 11:10:00,2016-01-19 12:10:00
6562,GLO - 1703,GOL,Regional,2016-01-06 08:32:00,2016-01-06 08:32:00,2016-01-06 09:35:00,2016-01-06 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-06 10:32:00,2016-01-06 11:35:00,2016-01-06 10:32:00,2016-01-06 11:35:00
6563,GLO - 1703,GOL,Domestic,2016-01-01 08:32:00,2016-01-01 08:32:00,2016-01-01 09:35:00,2016-01-01 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-01 10:32:00,2016-01-01 11:35:00,2016-01-01 10:32:00,2016-01-01 11:35:00
6564,GLO - 1703,GOL,Domestic,2016-01-28 08:32:00,2016-01-28 08:32:00,2016-01-28 09:35:00,2016-01-28 09:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1703,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-28 10:32:00,2016-01-28 11:35:00,2016-01-28 10:32:00,2016-01-28 11:35:00
6565,GLO - 1704,GOL,Domestic,2016-01-12 07:18:00,2016-01-12 07:18:00,2016-01-12 08:35:00,2016-01-12 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-12 09:18:00,2016-01-12 10:35:00,2016-01-12 09:18:00,2016-01-12 10:35:00
6566,GLO - 1704,GOL,Domestic,2016-01-08 07:18:00,2016-01-08 07:18:00,2016-01-08 08:35:00,2016-01-08 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-08 09:18:00,2016-01-08 10:35:00,2016-01-08 09:18:00,2016-01-08 10:35:00
6567,GLO - 1704,GOL,Domestic,2016-01-05 07:18:00,2016-01-05 07:41:00,2016-01-05 08:35:00,2016-01-05 08:44:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,23.0,9.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-05 09:18:00,2016-01-05 10:35:00,2016-01-05 09:41:00,2016-01-05 10:44:00
6568,GLO - 1704,GOL,Domestic,2016-01-19 07:18:00,2016-01-19 08:11:00,2016-01-19 08:35:00,2016-01-19 09:10:00,Confirmed,AIRPORT FACILITIES - SUPPORT RESTRICTIONS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,53.0,35.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-19 09:18:00,2016-01-19 10:35:00,2016-01-19 10:11:00,2016-01-19 11:10:00
6569,GLO - 1704,GOL,Domestic,2016-01-27 07:18:00,2016-01-27 07:18:00,2016-01-27 08:35:00,2016-01-27 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-27 09:18:00,2016-01-27 10:35:00,2016-01-27 09:18:00,2016-01-27 10:35:00
6570,GLO - 1704,GOL,Domestic,2016-01-22 07:18:00,2016-01-22 07:18:00,2016-01-22 08:35:00,2016-01-22 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-22 09:18:00,2016-01-22 10:35:00,2016-01-22 09:18:00,2016-01-22 10:35:00
6571,GLO - 1704,GOL,Domestic,2016-01-07 07:18:00,2016-01-07 07:18:00,2016-01-07 08:35:00,2016-01-07 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-07 09:18:00,2016-01-07 10:35:00,2016-01-07 09:18:00,2016-01-07 10:35:00
6572,GLO - 1704,GOL,Domestic,2016-01-18 07:18:00,2016-01-18 07:41:00,2016-01-18 08:35:00,2016-01-18 08:46:00,Confirmed,AUTOMOTIVE EQUIPMENT FAULT - PASSENGER SUPPORT,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,23.0,11.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-18 09:18:00,2016-01-18 10:35:00,2016-01-18 09:41:00,2016-01-18 10:46:00
6573,GLO - 1704,GOL,Domestic,2016-01-14 07:18:00,2016-01-14 07:18:00,2016-01-14 08:35:00,2016-01-14 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-14 09:18:00,2016-01-14 10:35:00,2016-01-14 09:18:00,2016-01-14 10:35:00
6574,GLO - 1704,GOL,Domestic,2016-01-09 07:18:00,2016-01-09 07:41:00,2016-01-09 08:35:00,2016-01-09 08:37:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,23.0,2.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-09 09:18:00,2016-01-09 10:35:00,2016-01-09 09:41:00,2016-01-09 10:37:00
6575,GLO - 1704,GOL,Domestic,2016-01-25 07:18:00,2016-01-25 07:18:00,2016-01-25 08:35:00,2016-01-25 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-25 09:18:00,2016-01-25 10:35:00,2016-01-25 09:18:00,2016-01-25 10:35:00
6576,GLO - 1704,GOL,Domestic,2016-01-11 07:18:00,2016-01-11 07:18:00,2016-01-11 08:35:00,2016-01-11 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-11 09:18:00,2016-01-11 10:35:00,2016-01-11 09:18:00,2016-01-11 10:35:00
6577,GLO - 1704,GOL,Domestic,2016-01-06 07:18:00,2016-01-06 07:18:00,2016-01-06 08:35:00,2016-01-06 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-06 09:18:00,2016-01-06 10:35:00,2016-01-06 09:18:00,2016-01-06 10:35:00
6578,GLO - 1704,GOL,Domestic,2016-01-01 07:18:00,2016-01-01 07:18:00,2016-01-01 08:35:00,2016-01-01 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-01 09:18:00,2016-01-01 10:35:00,2016-01-01 09:18:00,2016-01-01 10:35:00
6579,GLO - 1704,GOL,Domestic,2016-01-02 07:18:00,2016-01-02 07:18:00,2016-01-02 08:35:00,2016-01-02 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-02 09:18:00,2016-01-02 10:35:00,2016-01-02 09:18:00,2016-01-02 10:35:00
6580,GLO - 1704,GOL,Domestic,2016-01-16 07:18:00,2016-01-16 08:17:00,2016-01-16 08:35:00,2016-01-16 09:12:00,Confirmed,DEPARTURE AIRPORT UNDER LIMITS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,59.0,37.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-16 09:18:00,2016-01-16 10:35:00,2016-01-16 10:17:00,2016-01-16 11:12:00
6581,GLO - 1704,GOL,Domestic,2016-01-13 07:18:00,2016-01-13 07:18:00,2016-01-13 08:35:00,2016-01-13 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-13 09:18:00,2016-01-13 10:35:00,2016-01-13 09:18:00,2016-01-13 10:35:00
6582,GLO - 1704,GOL,Domestic,2016-01-30 07:18:00,2016-01-30 09:02:00,2016-01-30 08:35:00,2016-01-30 10:09:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,104.0,94.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-30 09:18:00,2016-01-30 10:35:00,2016-01-30 11:02:00,2016-01-30 12:09:00
6583,GLO - 1704,GOL,Domestic,2016-01-20 07:18:00,2016-01-20 08:37:00,2016-01-20 08:35:00,2016-01-20 09:32:00,Confirmed,DEPARTURE AIRPORT UNDER LIMITS,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,79.0,57.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-20 09:18:00,2016-01-20 10:35:00,2016-01-20 10:37:00,2016-01-20 11:32:00
6584,GLO - 1704,GOL,Domestic,2016-01-15 07:18:00,2016-01-15 07:18:00,2016-01-15 08:35:00,2016-01-15 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-15 09:18:00,2016-01-15 10:35:00,2016-01-15 09:18:00,2016-01-15 10:35:00
6585,GLO - 1704,GOL,Domestic,2016-01-04 07:18:00,2016-01-04 07:18:00,2016-01-04 08:35:00,2016-01-04 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-04 09:18:00,2016-01-04 10:35:00,2016-01-04 09:18:00,2016-01-04 10:35:00
6586,GLO - 1704,GOL,Domestic,2016-01-28 07:18:00,2016-01-28 07:18:00,2016-01-28 08:35:00,2016-01-28 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-28 09:18:00,2016-01-28 10:35:00,2016-01-28 09:18:00,2016-01-28 10:35:00
6587,GLO - 1704,GOL,Domestic,2016-01-23 07:18:00,2016-01-23 07:18:00,2016-01-23 08:35:00,2016-01-23 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-23 09:18:00,2016-01-23 10:35:00,2016-01-23 09:18:00,2016-01-23 10:35:00
6588,GLO - 1704,GOL,Domestic,2016-01-21 07:18:00,2016-01-21 07:18:00,2016-01-21 08:35:00,2016-01-21 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-21 09:18:00,2016-01-21 10:35:00,2016-01-21 09:18:00,2016-01-21 10:35:00
6589,GLO - 1704,GOL,Domestic,2016-01-29 07:18:00,2016-01-29 07:18:00,2016-01-29 08:35:00,2016-01-29 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-29 09:18:00,2016-01-29 10:35:00,2016-01-29 09:18:00,2016-01-29 10:35:00
6590,GLO - 1704,GOL,Domestic,2016-01-26 07:18:00,2016-01-26 07:18:00,2016-01-26 08:35:00,2016-01-26 08:35:00,Confirmed,,SBRJ,SBGR,-46.478126,-23.4345529,-43.1648755,-22.9111438,0.0,0.0,344156.300783255,1704,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-26 09:18:00,2016-01-26 10:35:00,2016-01-26 09:18:00,2016-01-26 10:35:00
6591,GLO - 1706,GOL,Regional,2016-01-18 11:25:00,,2016-01-18 12:23:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,,,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-18 13:25:00,2016-01-18 14:23:00,,
6592,GLO - 1706,GOL,Domestic,2016-01-02 11:25:00,2016-01-02 11:25:00,2016-01-02 12:23:00,2016-01-02 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-02 13:25:00,2016-01-02 14:23:00,2016-01-02 13:25:00,2016-01-02 14:23:00
6593,GLO - 1706,GOL,Regional,2016-01-11 11:25:00,,2016-01-11 12:23:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,,,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-11 13:25:00,2016-01-11 14:23:00,,
6594,GLO - 1706,GOL,Domestic,2016-01-31 11:25:00,2016-01-31 11:25:00,2016-01-31 12:23:00,2016-01-31 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-31 13:25:00,2016-01-31 14:23:00,2016-01-31 13:25:00,2016-01-31 14:23:00
6595,GLO - 1706,GOL,Domestic,2016-01-08 11:25:00,2016-01-08 11:25:00,2016-01-08 12:23:00,2016-01-08 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-08 13:25:00,2016-01-08 14:23:00,2016-01-08 13:25:00,2016-01-08 14:23:00
6596,GLO - 1706,GOL,Regional,2016-01-15 11:25:00,2016-01-15 11:25:00,2016-01-15 12:23:00,2016-01-15 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-15 13:25:00,2016-01-15 14:23:00,2016-01-15 13:25:00,2016-01-15 14:23:00
6597,GLO - 1706,GOL,Regional,2016-01-17 11:25:00,,2016-01-17 12:23:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,,,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-17 13:25:00,2016-01-17 14:23:00,,
6598,GLO - 1706,GOL,Regional,2016-01-06 11:25:00,2016-01-06 11:25:00,2016-01-06 12:23:00,2016-01-06 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-06 13:25:00,2016-01-06 14:23:00,2016-01-06 13:25:00,2016-01-06 14:23:00
6599,GLO - 1706,GOL,Regional,2016-01-01 11:25:00,2016-01-01 11:25:00,2016-01-01 12:23:00,2016-01-01 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-01 13:25:00,2016-01-01 14:23:00,2016-01-01 13:25:00,2016-01-01 14:23:00
6600,GLO - 1706,GOL,Domestic,2016-01-12 11:25:00,2016-01-12 11:25:00,2016-01-12 12:23:00,2016-01-12 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-12 13:25:00,2016-01-12 14:23:00,2016-01-12 13:25:00,2016-01-12 14:23:00
6601,GLO - 1706,GOL,Regional,2016-01-25 11:25:00,,2016-01-25 12:23:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,,,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-25 13:25:00,2016-01-25 14:23:00,,
6602,GLO - 1706,GOL,Domestic,2016-01-23 11:25:00,2016-01-23 11:25:00,2016-01-23 12:23:00,2016-01-23 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-23 13:25:00,2016-01-23 14:23:00,2016-01-23 13:25:00,2016-01-23 14:23:00
6603,GLO - 1706,GOL,Regional,2016-01-04 11:25:00,,2016-01-04 12:23:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,,,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-04 13:25:00,2016-01-04 14:23:00,,
6604,GLO - 1706,GOL,Domestic,2016-01-07 11:25:00,2016-01-07 11:45:00,2016-01-07 12:23:00,2016-01-07 12:41:00,Confirmed,AIRPLANE CONECTION,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,20.0,18.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-07 13:25:00,2016-01-07 14:23:00,2016-01-07 13:45:00,2016-01-07 14:41:00
6605,GLO - 1706,GOL,Domestic,2016-01-24 11:25:00,2016-01-24 11:25:00,2016-01-24 12:23:00,2016-01-24 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-24 13:25:00,2016-01-24 14:23:00,2016-01-24 13:25:00,2016-01-24 14:23:00
6606,GLO - 1706,GOL,Domestic,2016-01-03 11:25:00,2016-01-03 11:25:00,2016-01-03 12:23:00,2016-01-03 12:23:00,Confirmed,,SBGR,SBRJ,-43.1648755,-22.9111438,-46.478126,-23.4345529,0.0,0.0,344156.300783255,1706,GLO,America/Sao_Paulo,America/Sao_Paulo,2016-01-03 13:25:00,2016-01-03 14:23:00,2016-01-03 13:25:00,2016-01-03 14:23:00
