flight_id,operation,planned_time,scheduled_time,runway,delay_minutes
14944,arrival,2016-03-02 14:20:00,2016-03-02 14:22:27,2,2.4570
5730,departure,2016-03-02 14:25:00,2016-03-02 14:25:00,3,0.0000
10153,departure,2016-03-02 14:25:00,2016-03-02 14:25:00,4,0.0000
8763,departure,2016-03-02 14:25:00,2016-03-02 14:25:00,1,0.0000
8101,arrival,2016-03-02 14:20:00,2016-03-02 14:25:27,2,5.4570
12725,departure,2016-03-02 14:30:00,2016-03-02 14:30:00,1,0.0000
9998,departure,2016-03-02 14:25:00,2016-03-02 14:28:00,3,3.0000
393,departure,2016-03-02 14:30:00,2016-03-02 14:30:00,4,0.0000
10590,arrival,2016-03-02 14:25:00,2016-03-02 14:28:18,5,3.3017
1868,departure,2016-03-02 14:35:00,2016-03-02 14:35:00,2,0.0000
16123,departure,2016-03-02 14:30:00,2016-03-02 14:34:34,1,4.5672
2240,departure,2016-03-02 14:40:00,2016-03-02 14:40:00,3,0.0000
13231,arrival,2016-03-02 14:35:00,2016-03-02 14:38:49,1,3.8211
17132,departure,2016-03-02 14:45:00,2016-03-02 14:45:00,2,0.0000
14175,arrival,2016-03-02 14:40:00,2016-03-02 14:41:59,1,1.9913
16911,arrival,2016-03-02 14:45:00,2016-03-02 14:45:00,4,0.0000
15287,arrival,2016-03-02 14:45:00,2016-03-02 14:45:00,3,0.0000
10321,departure,2016-03-02 14:40:00,2016-03-02 14:44:59,5,4.9855
6666,departure,2016-03-02 14:55:00,2016-03-02 14:55:00,1,0.0000
13373,arrival,2016-03-02 14:50:00,2016-03-02 14:50:36,2,0.6054
2732,arrival,2016-03-02 14:55:00,2016-03-02 14:55:00,3,0.0000
18533,arrival,2016-03-02 14:50:00,2016-03-02 14:53:50,2,3.8470
15347,departure,2016-03-02 14:55:00,2016-03-02 14:55:19,4,0.3210
11076,arrival,2016-03-02 15:05:00,2016-03-02 15:05:00,1,0.0000
13948,arrival,2016-03-02 15:00:00,2016-03-02 15:03:28,2,3.4692
17316,arrival,2016-03-02 15:05:00,2016-03-02 15:05:19,3,0.3253
12078,departure,2016-03-02 15:05:00,2016-03-02 15:06:41,2,1.6962
8523,arrival,2016-03-02 15:05:00,2016-03-02 15:08:21,1,3.3505
11455,arrival,2016-03-02 15:10:00,2016-03-02 15:10:00,3,0.0000
16425,arrival,2016-03-02 15:15:00,2016-03-02 15:15:00,1,0.0000
17325,departure,2016-03-02 15:15:00,2016-03-02 15:15:00,2,0.0000
10390,departure,2016-03-02 15:10:00,2016-03-02 15:13:52,3,3.8710
3615,departure,2016-03-02 15:10:00,2016-03-02 15:14:11,4,4.1988
17388,departure,2016-03-02 15:10:00,2016-03-02 15:14:23,5,4.3879
3060,departure,2016-03-02 15:15:00,2016-03-02 15:17:49,3,2.8306
13778,departure,2016-03-02 15:20:00,2016-03-02 15:20:00,1,0.0000
14237,arrival,2016-03-02 15:20:00,2016-03-02 15:20:00,2,0.0000
16217,arrival,2016-03-02 15:20:00,2016-03-02 15:24:58,1,4.9810
5515,arrival,2016-03-02 15:30:00,2016-03-02 15:30:00,2,0.0000
2795,departure,2016-03-02 15:25:00,2016-03-02 15:26:28,3,1.4768
6653,arrival,2016-03-02 15:30:00,2016-03-02 15:30:00,4,0.0000
13537,departure,2016-03-02 15:30:00,2016-03-02 15:30:00,1,0.0000
8073,departure,2016-03-02 15:30:00,2016-03-02 15:30:00,5,0.0000
11663,departure,2016-03-02 15:25:00,2016-03-02 15:29:28,3,4.4768
12210,arrival,2016-03-02 15:35:00,2016-03-02 15:35:00,3,0.0000
12438,arrival,2016-03-02 15:35:00,2016-03-02 15:35:00,1,0.0000
18812,departure,2016-03-02 15:40:00,2016-03-02 15:40:00,2,0.0000
3752,departure,2016-03-02 15:40:00,2016-03-02 15:40:00,1,0.0000
7677,departure,2016-03-02 15:40:00,2016-03-02 15:41:02,3,1.0468
8664,arrival,2016-03-02 15:40:00,2016-03-02 15:41:56,4,1.9338
9870,arrival,2016-03-02 15:45:00,2016-03-02 15:45:00,5,0.0000
1565,arrival,2016-03-02 15:50:00,2016-03-02 15:50:00,1,0.0000
16968,departure,2016-03-02 15:50:00,2016-03-02 15:50:00,2,0.0000
4281,arrival,2016-03-02 15:50:00,2016-03-02 15:50:12,3,0.2097
2807,arrival,2016-03-02 15:50:00,2016-03-02 15:52:01,4,2.0276
17825,arrival,2016-03-02 15:55:00,2016-03-02 15:55:31,1,0.5278
15239,arrival,2016-03-02 16:00:00,2016-03-02 16:00:00,2,0.0000
15418,departure,2016-03-02 15:55:00,2016-03-02 15:58:45,1,3.7608
10268,departure,2016-03-02 15:55:00,2016-03-02 15:59:39,3,4.6626
3558,arrival,2016-03-02 15:55:00,2016-03-02 15:59:55,4,4.9211
8821,arrival,2016-03-02 16:00:00,2016-03-02 16:00:09,5,0.1511
8149,arrival,2016-03-02 16:05:00,2016-03-02 16:05:00,1,0.0000
6686,arrival,2016-03-02 16:00:00,2016-03-02 16:02:39,3,2.6626
16088,departure,2016-03-02 16:00:00,2016-03-02 16:02:55,4,2.9211
9095,arrival,2016-03-02 16:05:00,2016-03-02 16:05:21,2,0.3538
1304,arrival,2016-03-02 16:10:00,2016-03-02 16:10:00,1,0.0000
1901,departure,2016-03-02 16:10:00,2016-03-02 16:10:01,2,0.0316
7638,departure,2016-03-02 16:10:00,2016-03-02 16:10:11,3,0.1950
12517,departure,2016-03-02 16:15:00,2016-03-02 16:15:00,4,0.0000
16785,departure,2016-03-02 16:15:00,2016-03-02 16:15:00,5,0.0000
16361,arrival,2016-03-02 16:15:00,2016-03-02 16:15:00,1,0.0000
5770,arrival,2016-03-02 16:15:00,2016-03-02 16:15:48,2,0.8034
17155,departure,2016-03-02 16:15:00,2016-03-02 16:17:49,3,2.8241
10705,departure,2016-03-02 16:20:00,2016-03-02 16:21:50,1,1.8375
6032,departure,2016-03-02 16:25:00,2016-03-02 16:25:00,2,0.0000
8550,departure,2016-03-02 16:20:00,2016-03-02 16:24:31,3,4.5200
11377,departure,2016-03-02 16:20:00,2016-03-02 16:24:48,4,4.8111
14317,departure,2016-03-02 16:25:00,2016-03-02 16:25:34,1,0.5787
10008,arrival,2016-03-02 16:30:00,2016-03-02 16:30:00,5,0.0000
1552,departure,2016-03-02 16:30:00,2016-03-02 16:30:00,3,0.0000
2576,arrival,2016-03-02 16:30:00,2016-03-02 16:30:00,4,0.0000
2101,arrival,2016-03-02 16:25:00,2016-03-02 16:28:00,2,3.0000
14567,arrival,2016-03-02 16:35:00,2016-03-02 16:35:00,1,0.0000
11872,arrival,2016-03-02 16:40:00,2016-03-02 16:40:00,2,0.0000
7940,arrival,2016-03-02 16:35:00,2016-03-02 16:35:46,3,0.7782
9172,departure,2016-03-02 16:40:00,2016-03-02 16:40:00,1,0.0000
2459,departure,2016-03-02 16:40:00,2016-03-02 16:41:39,3,1.6556
18313,arrival,2016-03-02 16:45:00,2016-03-02 16:45:00,4,0.0000
16533,departure,2016-03-02 16:45:00,2016-03-02 16:45:00,5,0.0000
12267,arrival,2016-03-02 16:40:00,2016-03-02 16:43:00,1,3.0000
17603,departure,2016-03-02 16:40:00,2016-03-02 16:44:29,2,4.4993
4546,arrival,2016-03-02 16:45:00,2016-03-02 16:45:28,3,0.4681
2394,departure,2016-03-02 16:50:00,2016-03-02 16:50:00,1,0.0000
6093,arrival,2016-03-02 16:50:00,2016-03-02 16:50:00,2,0.0000
12383,arrival,2016-03-02 16:45:00,2016-03-02 16:48:00,4,3.0000
6520,departure,2016-03-02 16:50:00,2016-03-02 16:50:00,3,0.0000
1235,departure,2016-03-02 16:55:00,2016-03-02 16:56:22,1,1.3773
4008,departure,2016-03-02 16:55:00,2016-03-02 16:56:39,2,1.6606
6929,departure,2016-03-02 17:00:00,2016-03-02 17:01:24,1,1.4081
2996,arrival,2016-03-02 17:00:00,2016-03-02 17:01:54,2,1.9163
15543,arrival,2016-03-02 17:05:00,2016-03-02 17:05:58,1,0.9829
2095,departure,2016-03-02 17:05:00,2016-03-02 17:06:18,2,1.3044
6538,arrival,2016-03-02 17:10:00,2016-03-02 17:10:00,1,0.0000
4317,departure,2016-03-02 17:05:00,2016-03-02 17:09:35,2,4.5923
5532,departure,2016-03-02 17:15:00,2016-03-02 17:15:00,3,0.0000
8681,departure,2016-03-02 17:10:00,2016-03-02 17:11:23,4,1.3867
5003,arrival,2016-03-02 17:15:00,2016-03-02 17:15:39,1,0.6605
13136,arrival,2016-03-02 17:15:00,2016-03-02 17:16:31,2,1.5246
16926,departure,2016-03-02 17:20:00,2016-03-02 17:20:00,3,0.0000
13581,arrival,2016-03-02 17:20:00,2016-03-02 17:20:00,1,0.0000
6190,departure,2016-03-02 17:20:00,2016-03-02 17:21:12,2,1.2108
904,arrival,2016-03-02 17:20:00,2016-03-02 17:22:27,4,2.4602
2119,arrival,2016-03-02 17:25:00,2016-03-02 17:25:00,1,0.0000
7279,arrival,2016-03-02 17:20:00,2016-03-02 17:23:59,3,3.9836
18068,departure,2016-03-02 17:25:00,2016-03-02 17:25:25,2,0.4204
4761,departure,2016-03-02 17:35:00,2016-03-02 17:35:00,1,0.0000
18104,arrival,2016-03-02 17:30:00,2016-03-02 17:33:11,2,3.1952
1036,arrival,2016-03-02 17:30:00,2016-03-02 17:33:37,3,3.6292
6286,arrival,2016-03-02 17:40:00,2016-03-02 17:40:00,2,0.0000
16761,arrival,2016-03-02 17:35:00,2016-03-02 17:37:35,3,2.5965
343,departure,2016-03-02 17:40:00,2016-03-02 17:40:00,1,0.0000
11941,departure,2016-03-02 17:40:00,2016-03-02 17:40:00,4,0.0000
4336,arrival,2016-03-02 17:40:00,2016-03-02 17:42:28,3,2.4715
8137,departure,2016-03-02 17:50:00,2016-03-02 17:50:00,1,0.0000
13092,arrival,2016-03-02 17:45:00,2016-03-02 17:47:27,2,2.4613
5564,arrival,2016-03-02 17:50:00,2016-03-02 17:50:00,3,0.0000
12230,departure,2016-03-02 17:50:00,2016-03-02 17:50:00,4,0.0000
11189,arrival,2016-03-02 17:55:00,2016-03-02 17:55:00,2,0.0000
14490,arrival,2016-03-02 17:55:00,2016-03-02 17:55:43,1,0.7206
1075,departure,2016-03-02 18:00:00,2016-03-02 18:00:00,3,0.0000
4181,departure,2016-03-02 17:55:00,2016-03-02 17:58:15,2,3.2519
2401,departure,2016-03-02 18:00:00,2016-03-02 18:00:00,4,0.0000
5223,arrival,2016-03-02 18:05:00,2016-03-02 18:05:00,1,0.0000
16643,arrival,2016-03-02 18:05:00,2016-03-02 18:06:38,2,1.6446
876,departure,2016-03-02 18:10:00,2016-03-02 18:10:00,3,0.0000
8586,arrival,2016-03-02 18:10:00,2016-03-02 18:13:14,1,3.2358
3018,departure,2016-03-02 18:15:00,2016-03-02 18:15:12,2,0.2048
13175,departure,2016-03-02 18:15:00,2016-03-02 18:15:46,3,0.7830
6721,arrival,2016-03-02 18:15:00,2016-03-02 18:17:55,1,2.9190
11772,arrival,2016-03-02 18:20:00,2016-03-02 18:20:00,4,0.0000
3796,departure,2016-03-02 18:20:00,2016-03-02 18:20:00,2,0.0000
13640,departure,2016-03-02 18:15:00,2016-03-02 18:18:45,5,3.7605
4436,departure,2016-03-02 18:20:00,2016-03-02 18:20:35,3,0.5923
4265,arrival,2016-03-02 18:25:00,2016-03-02 18:25:00,1,0.0000
15024,departure,2016-03-02 18:20:00,2016-03-02 18:21:59,5,1.9857
17864,arrival,2016-03-02 18:20:00,2016-03-02 18:23:00,2,3.0000
15525,departure,2016-03-02 18:25:00,2016-03-02 18:25:17,3,0.2999
15619,departure,2016-03-02 18:30:00,2016-03-02 18:30:00,2,0.0000
10687,arrival,2016-03-02 18:35:00,2016-03-02 18:35:00,1,0.0000
7964,arrival,2016-03-02 18:30:00,2016-03-02 18:34:38,2,4.6350
4982,departure,2016-03-02 18:35:00,2016-03-02 18:37:51,2,2.8601
14522,departure,2016-03-02 18:40:00,2016-03-02 18:40:43,1,0.7283
3601,arrival,2016-03-02 18:40:00,2016-03-02 18:42:28,2,2.4772
6411,departure,2016-03-02 18:50:00,2016-03-02 18:50:00,1,0.0000
11088,departure,2016-03-02 18:50:00,2016-03-02 18:50:00,2,0.0000
12792,departure,2016-03-02 18:45:00,2016-03-02 18:46:49,3,1.8268
9473,departure,2016-03-02 18:45:00,2016-03-02 18:47:25,4,2.4170
14989,arrival,2016-03-02 18:50:00,2016-03-02 18:50:00,5,0.0000
16096,arrival,2016-03-02 18:55:00,2016-03-02 18:55:00,3,0.0000
5129,departure,2016-03-02 18:55:00,2016-03-02 18:55:00,1,0.0000
2300,arrival,2016-03-02 18:55:00,2016-03-02 18:55:42,2,0.7054
16623,departure,2016-03-02 18:55:00,2016-03-02 18:56:05,4,1.0939
5824,arrival,2016-03-02 18:55:00,2016-03-02 18:56:14,5,1.2412
16136,arrival,2016-03-02 19:00:00,2016-03-02 19:00:00,1,0.0000
12105,arrival,2016-03-02 19:05:00,2016-03-02 19:05:00,1,0.0000
7983,departure,2016-03-02 19:00:00,2016-03-02 19:04:16,2,4.2772
9375,departure,2016-03-02 19:05:00,2016-03-02 19:08:02,1,3.0464
11809,departure,2016-03-02 19:10:00,2016-03-02 19:10:00,2,0.0000
17017,departure,2016-03-02 19:15:00,2016-03-02 19:15:00,3,0.0000
5393,arrival,2016-03-02 19:10:00,2016-03-02 19:14:46,1,4.7787
8715,arrival,2016-03-02 19:15:00,2016-03-02 19:15:17,2,0.2928
12285,departure,2016-03-02 19:15:00,2016-03-02 19:18:07,1,3.1248
8186,arrival,2016-03-02 19:20:00,2016-03-02 19:21:21,1,1.3633
2307,departure,2016-03-02 19:20:00,2016-03-02 19:22:03,2,2.0588
9402,departure,2016-03-02 19:20:00,2016-03-02 19:22:03,3,2.0606
17905,arrival,2016-03-02 19:25:00,2016-03-02 19:25:00,4,0.0000
11678,arrival,2016-03-02 19:20:00,2016-03-02 19:24:29,1,4.4958
5048,arrival,2016-03-02 19:25:00,2016-03-02 19:25:27,2,0.4505
2954,departure,2016-03-02 19:25:00,2016-03-02 19:27:19,3,2.3225
14307,arrival,2016-03-02 19:30:00,2016-03-02 19:30:00,1,0.0000
8353,departure,2016-03-02 19:35:00,2016-03-02 19:35:00,2,0.0000
13976,arrival,2016-03-02 19:35:00,2016-03-02 19:35:00,3,0.0000
10497,arrival,2016-03-02 19:30:00,2016-03-02 19:31:23,4,1.3857
11412,arrival,2016-03-02 19:35:00,2016-03-02 19:35:00,1,0.0000
16590,arrival,2016-03-02 19:35:00,2016-03-02 19:35:00,5,0.0000
7307,departure,2016-03-02 19:35:00,2016-03-02 19:35:26,4,0.4402
12200,departure,2016-03-02 19:40:00,2016-03-02 19:40:00,1,0.0000
16324,departure,2016-03-02 19:40:00,2016-03-02 19:40:00,2,0.0000
2835,departure,2016-03-02 19:40:00,2016-03-02 19:40:00,3,0.0000
8607,arrival,2016-03-02 19:45:00,2016-03-02 19:45:00,4,0.0000
17082,arrival,2016-03-02 19:45:00,2016-03-02 19:45:00,5,0.0000
11705,departure,2016-03-02 19:45:00,2016-03-02 19:45:00,1,0.0000
16451,departure,2016-03-02 19:50:00,2016-03-02 19:50:00,2,0.0000
14145,departure,2016-03-02 19:50:00,2016-03-02 19:50:00,3,0.0000
16570,departure,2016-03-02 19:50:00,2016-03-02 19:50:46,1,0.7774
6573,departure,2016-03-02 19:55:00,2016-03-02 19:55:00,2,0.0000
14085,arrival,2016-03-02 20:00:00,2016-03-02 20:00:00,1,0.0000
8969,departure,2016-03-02 19:55:00,2016-03-02 19:55:22,3,0.3697
1640,arrival,2016-03-02 19:55:00,2016-03-02 19:59:22,2,4.3699
11633,arrival,2016-03-02 20:00:00,2016-03-02 20:00:30,3,0.5020
15173,departure,2016-03-02 20:00:00,2016-03-02 20:03:51,1,3.8654
12537,arrival,2016-03-02 20:05:00,2016-03-02 20:05:03,2,0.0636
2606,arrival,2016-03-02 20:05:00,2016-03-02 20:06:01,3,1.0284
6751,departure,2016-03-02 20:05:00,2016-03-02 20:08:20,1,3.3499
17672,arrival,2016-03-02 20:05:00,2016-03-02 20:09:02,2,4.0439
6235,departure,2016-03-02 20:10:00,2016-03-02 20:11:45,1,1.7667
3815,departure,2016-03-02 20:15:00,2016-03-02 20:15:00,2,0.0000
4120,departure,2016-03-02 20:15:00,2016-03-02 20:15:09,1,0.1586
6983,arrival,2016-03-02 20:15:00,2016-03-02 20:16:50,3,1.8395
13783,arrival,2016-03-02 20:15:00,2016-03-02 20:18:49,1,3.8207
7086,departure,2016-03-02 20:25:00,2016-03-02 20:25:00,2,0.0000
11486,departure,2016-03-02 20:20:00,2016-03-02 20:22:54,1,2.9029
13257,departure,2016-03-02 20:25:00,2016-03-02 20:25:00,3,0.0000
11156,departure,2016-03-02 20:20:00,2016-03-02 20:24:04,4,4.0742
9899,departure,2016-03-02 20:30:00,2016-03-02 20:30:00,1,0.0000
8786,arrival,2016-03-02 20:25:00,2016-03-02 20:29:29,2,4.4980
1644,departure,2016-03-02 20:30:00,2016-03-02 20:30:00,3,0.0000
14977,departure,2016-03-02 20:30:00,2016-03-02 20:30:00,4,0.0000
11116,arrival,2016-03-02 20:30:00,2016-03-02 20:32:57,2,2.9663
10380,arrival,2016-03-02 20:35:00,2016-03-02 20:35:00,5,0.0000
2769,arrival,2016-03-02 20:35:00,2016-03-02 20:35:06,1,0.1027
16344,departure,2016-03-02 20:40:00,2016-03-02 20:40:00,3,0.0000
14218,departure,2016-03-02 20:35:00,2016-03-02 20:36:21,2,1.3545
3566,arrival,2016-03-02 20:40:00,2016-03-02 20:40:00,4,0.0000
9189,arrival,2016-03-02 20:35:00,2016-03-02 20:39:28,1,4.4708
2348,departure,2016-03-02 20:40:00,2016-03-02 20:40:09,2,0.1612
19052,departure,2016-03-02 20:40:00,2016-03-02 20:40:27,5,0.4570
18272,arrival,2016-03-02 20:50:00,2016-03-02 20:50:00,1,0.0000
12412,departure,2016-03-02 20:45:00,2016-03-02 20:49:44,2,4.7436
14009,departure,2016-03-02 20:50:00,2016-03-02 20:50:45,3,0.7591
13363,departure,2016-03-02 20:50:00,2016-03-02 20:50:50,4,0.8428
10236,arrival,2016-03-02 20:55:00,2016-03-02 20:55:00,5,0.0000
18037,departure,2016-03-02 20:55:00,2016-03-02 20:55:00,2,0.0000
13866,departure,2016-03-02 20:50:00,2016-03-02 20:53:34,1,3.5704
7669,arrival,2016-03-02 20:55:00,2016-03-02 20:55:00,3,0.0000
2696,departure,2016-03-02 21:00:00,2016-03-02 21:00:00,4,0.0000
13469,arrival,2016-03-02 21:00:00,2016-03-02 21:00:00,1,0.0000
1361,arrival,2016-03-02 21:05:00,2016-03-02 21:05:00,2,0.0000
10977,arrival,2016-03-02 21:05:00,2016-03-02 21:05:00,3,0.0000
6053,departure,2016-03-02 21:00:00,2016-03-02 21:04:17,1,4.2891
19565,arrival,2016-03-02 21:05:00,2016-03-02 21:05:00,4,0.0000
3646,arrival,2016-03-02 21:05:00,2016-03-02 21:09:25,1,4.4295
9109,departure,2016-03-02 21:10:00,2016-03-02 21:12:07,2,2.1219
10296,arrival,2016-03-02 21:10:00,2016-03-02 21:14:05,1,4.0845
17351,arrival,2016-03-02 21:15:00,2016-03-02 21:15:00,3,0.0000
18298,departure,2016-03-02 21:15:00,2016-03-02 21:15:47,2,0.7910
8401,departure,2016-03-02 21:15:00,2016-03-02 21:15:51,4,0.8640
14884,arrival,2016-03-02 21:20:00,2016-03-02 21:20:00,1,0.0000
11550,departure,2016-03-02 21:20:00,2016-03-02 21:21:32,2,1.5409
4364,arrival,2016-03-02 21:25:00,2016-03-02 21:25:00,3,0.0000
5087,arrival,2016-03-02 21:25:00,2016-03-02 21:25:00,1,0.0000
13692,arrival,2016-03-02 21:20:00,2016-03-02 21:24:28,4,4.4818
278,arrival,2016-03-02 21:25:00,2016-03-02 21:25:29,2,0.4840
1255,arrival,2016-03-02 21:25:00,2016-03-02 21:27:11,5,2.1910
19513,arrival,2016-03-02 21:30:00,2016-03-02 21:30:00,4,0.0000
18053,arrival,2016-03-02 21:25:00,2016-03-02 21:28:00,1,3.0000
1090,arrival,2016-03-02 21:30:00,2016-03-02 21:30:00,2,0.0000
19667,arrival,2016-03-02 21:30:00,2016-03-02 21:32:25,1,2.4198
1273,departure,2016-03-02 21:35:00,2016-03-02 21:35:00,2,0.0000
938,arrival,2016-03-02 21:35:00,2016-03-02 21:35:00,3,0.0000
11991,arrival,2016-03-02 21:40:00,2016-03-02 21:40:00,1,0.0000
6260,departure,2016-03-02 21:35:00,2016-03-02 21:39:55,2,4.9174
12827,arrival,2016-03-02 21:40:00,2016-03-02 21:40:21,3,0.3635
8428,departure,2016-03-02 21:40:00,2016-03-02 21:44:41,1,4.6873
9626,departure,2016-03-02 21:45:00,2016-03-02 21:45:16,2,0.2762
10399,arrival,2016-03-02 21:45:00,2016-03-02 21:47:20,3,2.3371
11220,departure,2016-03-02 21:50:00,2016-03-02 21:50:00,1,0.0000
15364,arrival,2016-03-02 21:50:00,2016-03-02 21:50:00,2,0.0000
12760,arrival,2016-03-02 21:55:00,2016-03-02 21:55:00,3,0.0000
13595,departure,2016-03-02 21:50:00,2016-03-02 21:52:09,4,2.1561
2331,departure,2016-03-02 21:55:00,2016-03-02 21:55:13,1,0.2175
17407,arrival,2016-03-02 22:00:00,2016-03-02 22:00:00,2,0.0000
544,arrival,2016-03-02 22:00:00,2016-03-02 22:00:00,4,0.0000
7334,departure,2016-03-02 21:55:00,2016-03-02 21:56:44,5,1.7486
1132,departure,2016-03-02 21:55:00,2016-03-02 21:59:28,1,4.4734
4576,departure,2016-03-02 22:00:00,2016-03-02 22:04:00,1,4.0139
16467,arrival,2016-03-02 22:05:00,2016-03-02 22:06:21,2,1.3639
10329,arrival,2016-03-02 22:05:00,2016-03-02 22:08:10,1,3.1673
15581,departure,2016-03-02 22:10:00,2016-03-02 22:12:24,1,2.4030
9427,arrival,2016-03-02 22:15:00,2016-03-02 22:15:00,2,0.0000
6462,arrival,2016-03-02 22:10:00,2016-03-02 22:14:21,3,4.3504
4590,arrival,2016-03-02 22:20:00,2016-03-02 22:20:00,4,0.0000
9822,departure,2016-03-02 22:20:00,2016-03-02 22:20:00,1,0.0000
10635,arrival,2016-03-02 22:15:00,2016-03-02 22:17:43,3,2.7284
9960,departure,2016-03-02 22:15:00,2016-03-02 22:18:21,2,3.3568
15151,arrival,2016-03-02 22:20:00,2016-03-02 22:20:00,5,0.0000
9006,arrival,2016-03-02 22:15:00,2016-03-02 22:20:43,3,5.7284
13342,arrival,2016-03-02 22:20:00,2016-03-02 22:21:21,2,1.3568
19563,departure,2016-03-02 22:20:00,2016-03-02 22:23:00,1,3.0000
10766,departure,2016-03-02 22:25:00,2016-03-02 22:25:00,4,0.0000
918,departure,2016-03-02 22:25:00,2016-03-02 22:25:00,2,0.0000
5851,arrival,2016-03-02 22:30:00,2016-03-02 22:30:00,3,0.0000
19027,arrival,2016-03-02 22:30:00,2016-03-02 22:30:00,1,0.0000
10748,arrival,2016-03-02 22:25:00,2016-03-02 22:27:20,5,2.3392
12997,departure,2016-03-02 22:30:00,2016-03-02 22:30:00,2,0.0000
3838,arrival,2016-03-02 22:30:00,2016-03-02 22:30:08,4,0.1396
8455,arrival,2016-03-02 22:35:00,2016-03-02 22:35:00,5,0.0000
3890,departure,2016-03-02 22:40:00,2016-03-02 22:40:00,1,0.0000
2442,arrival,2016-03-02 22:40:00,2016-03-02 22:40:00,2,0.0000
5153,departure,2016-03-02 22:35:00,2016-03-02 22:38:20,3,3.3392
16977,arrival,2016-03-02 22:40:00,2016-03-02 22:40:00,4,0.0000
9540,arrival,2016-03-02 22:40:00,2016-03-02 22:41:21,3,1.3519
8011,arrival,2016-03-02 22:45:00,2016-03-02 22:45:00,5,0.0000
1731,arrival,2016-03-02 22:45:00,2016-03-02 22:45:00,1,0.0000
17413,departure,2016-03-02 22:40:00,2016-03-02 22:43:00,2,3.0000
16180,departure,2016-03-02 22:50:00,2016-03-02 22:50:00,2,0.0000
7360,arrival,2016-03-02 22:50:00,2016-03-02 22:50:00,3,0.0000
18011,departure,2016-03-02 22:50:00,2016-03-02 22:50:00,4,0.0000
13393,departure,2016-03-02 22:45:00,2016-03-02 22:48:00,1,3.0000
17730,departure,2016-03-02 22:45:00,2016-03-02 22:49:14,5,4.2347
546,departure,2016-03-02 22:45:00,2016-03-02 22:51:00,1,6.0000
18629,arrival,2016-03-02 22:55:00,2016-03-02 22:55:00,2,0.0000
14402,departure,2016-03-02 22:55:00,2016-03-02 22:55:06,1,0.1160
9303,departure,2016-03-02 22:55:00,2016-03-02 22:55:18,3,0.3101
17582,arrival,2016-03-02 23:00:00,2016-03-02 23:00:00,4,0.0000
6976,departure,2016-03-02 22:55:00,2016-03-02 22:58:12,1,3.2160
8910,departure,2016-03-02 23:05:00,2016-03-02 23:05:00,1,0.0000
12565,departure,2016-03-02 23:00:00,2016-03-02 23:04:56,2,4.9377
18141,arrival,2016-03-02 23:05:00,2016-03-02 23:05:43,3,0.7201
5915,departure,2016-03-02 23:05:00,2016-03-02 23:07:13,4,2.2246
4635,departure,2016-03-02 23:05:00,2016-03-02 23:08:56,1,3.9435
9234,departure,2016-03-02 23:10:00,2016-03-02 23:10:00,2,0.0000
11962,departure,2016-03-02 23:15:00,2016-03-02 23:15:00,3,0.0000
9492,departure,2016-03-02 23:15:00,2016-03-02 23:15:00,4,0.0000
9697,arrival,2016-03-02 23:15:00,2016-03-02 23:15:00,5,0.0000
7776,arrival,2016-03-02 23:10:00,2016-03-02 23:12:20,1,2.3460
14055,arrival,2016-03-02 23:15:00,2016-03-02 23:15:00,2,0.0000
6595,arrival,2016-03-02 23:15:00,2016-03-02 23:15:20,1,0.3460
19411,arrival,2016-03-02 23:15:00,2016-03-02 23:18:00,2,3.0000
15522,arrival,2016-03-02 23:20:00,2016-03-02 23:20:00,3,0.0000
1422,arrival,2016-03-02 23:20:00,2016-03-02 23:20:00,1,0.0000
11000,arrival,2016-03-02 23:20:00,2016-03-02 23:23:53,1,3.8836
8895,arrival,2016-03-02 23:20:00,2016-03-02 23:24:23,2,4.3943
17948,departure,2016-03-02 23:30:00,2016-03-02 23:30:00,3,0.0000
11272,departure,2016-03-02 23:25:00,2016-03-02 23:27:12,1,2.2101
11293,departure,2016-03-02 23:25:00,2016-03-02 23:28:39,2,3.6532
14351,arrival,2016-03-02 23:25:00,2016-03-02 23:29:14,4,4.2352
17169,arrival,2016-03-02 23:35:00,2016-03-02 23:35:00,1,0.0000
2412,departure,2016-03-02 23:30:00,2016-03-02 23:31:23,5,1.3858
18469,arrival,2016-03-02 23:35:00,2016-03-02 23:35:00,2,0.0000
6436,arrival,2016-03-02 23:30:00,2016-03-02 23:34:49,3,4.8224
5385,departure,2016-03-02 23:35:00,2016-03-02 23:35:27,4,0.4609
17788,departure,2016-03-02 23:35:00,2016-03-02 23:36:21,5,1.3642
1145,arrival,2016-03-02 23:35:00,2016-03-02 23:37:49,3,2.8224
15221,arrival,2016-03-02 23:40:00,2016-03-02 23:40:00,1,0.0000
15811,arrival,2016-03-02 23:45:00,2016-03-02 23:45:00,2,0.0000
3088,arrival,2016-03-02 23:45:00,2016-03-02 23:45:00,4,0.0000
19247,arrival,2016-03-02 23:40:00,2016-03-02 23:42:34,3,2.5694
5895,arrival,2016-03-02 23:45:00,2016-03-02 23:45:00,1,0.0000
1478,arrival,2016-03-02 23:40:00,2016-03-02 23:44:17,5,4.2981
1717,departure,2016-03-02 23:50:00,2016-03-02 23:50:00,1,0.0000
19291,arrival,2016-03-02 23:45:00,2016-03-02 23:49:12,2,4.2040
12163,arrival,2016-03-02 23:50:00,2016-03-02 23:50:43,3,0.7328
